,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
614,-17314,59,195806,17,30,34.48187929913333
615,-17549,60,195806,17,31,35.35533905932738
616,-17782,61,195806,17,32,36.235341863986875
617,-18012,62,195806,17,33,37.12142238654117
618,-18240,63,195806,17,34,38.01315561749642
619,-18465,64,195806,17,35,38.91015291668744
620,-18689,65,195806,17,35,38.91015291668744
621,-18912,66,195806,18,35,39.35733730830886
622,-19132,67,195806,19,35,39.824615503479755
623,-19351,68,195806,20,35,40.311288741492746
624,-19567,69,195806,21,35,40.8166632639171
625,-19782,70,195806,21,35,40.8166632639171
626,-19996,71,195806,21,36,41.677331968349414
627,-20208,72,195806,21,37,42.5440947723653
628,-20417,73,195806,21,38,43.41658669218482
629,-20623,74,195806,21,39,44.294469180700204
630,-20826,75,195806,21,40,45.17742799230607
631,-21027,76,195806,21,41,46.06517122512408
632,-21225,77,195806,21,42,46.95742752749558
633,-21421,78,195806,21,43,47.853944456021594
634,-21616,79,195806,21,44,48.75448697299562
635,-21809,80,195806,21,44,48.75448697299562
636,-21999,81,195806,22,44,49.193495504995376
637,-22188,82,195806,23,44,49.64876634922564
638,-22374,83,195806,24,44,50.11985634456667
639,-22559,84,195806,25,44,50.60632371551998
640,-22741,85,195806,26,44,51.10772935672255
641,-22920,86,195806,27,44,51.62363799656123
642,-23097,87,195806,28,44,52.15361924162119
643,-23271,88,195806,29,44,52.69724850502159
644,-23442,89,195806,30,44,53.25410782277739
645,-23611,90,195806,31,44,53.823786563191554
646,-23777,91,195806,32,44,54.405882034941776
647,-23942,92,195806,33,44,55.0
648,-24106,93,195806,33,44,55.0
649,-24269,94,195806,33,45,55.80322571321482
650,-24430,95,195806,33,46,56.61271941887264
651,-24590,96,195806,33,47,57.42821606144492
652,-24748,97,195806,33,48,58.249463516842795
653,-24903,98,195806,33,49,59.07622195096772
654,-25057,99,195806,33,49,59.07622195096772
655,-25210,100,195806,34,49,59.64059020499378
656,-25360,101,195806,35,49,60.21627686929839
657,-25507,102,195806,36,49,60.802960454241045
658,-25653,103,195806,36,49,60.802960454241045
659,-25798,104,195806,36,50,61.61168720299745
660,-25942,105,195806,36,50,61.61168720299745
661,-26085,106,195806,37,50,62.20128616033595
662,-26227,107,195806,37,50,62.20128616033595
663,-26368,108,195806,37,51,63.00793600809346
664,-26506,109,195806,37,52,63.8200595424354
665,-26641,110,195806,37,53,64.63745044476924
666,-26775,111,195806,37,54,65.45991139621256
667,-26906,112,195806,37,55,66.2872536767062
668,-27034,113,195806,37,56,67.11929677819934
669,-27159,114,195806,37,57,67.95586803212802
670,-27282,115,195806,37,58,68.79680225126747
671,-27402,116,195806,37,59,69.6419413859206
672,-27515,117,195806,37,60,70.49113419430843
673,-27626,118,195806,37,61,71.34423592694787
674,-27734,119,195806,37,62,72.20110802473879
675,-27840,120,195806,37,63,73.06161783043132
676,-27945,121,195806,37,63,73.06161783043132
677,-28048,122,195806,38,63,73.57309290766564
678,-28148,123,195806,39,63,74.09453421137081
679,-28247,124,195806,39,63,74.09453421137081
680,-28345,125,195806,39,64,74.94664769020693
681,-28441,126,195806,39,65,75.8023746329889
682,-28536,127,195806,39,66,76.66159403508382
683,-28628,128,195806,39,67,77.52418977325722
684,-28719,129,195806,39,68,78.39005038906404
685,-28809,130,195806,39,69,79.25906888173743
686,-28898,131,195806,39,69,79.25906888173743
687,-28986,132,195806,40,69,79.75587752636166
688,-29071,133,195806,40,69,79.75587752636166
689,-29151,134,195806,40,70,80.62257748298549
690,-29228,135,195806,40,71,81.49233092751734
691,-29303,136,195806,40,72,82.365041127896
692,-29375,137,195806,40,73,83.24061508662703
693,-29444,138,195806,40,74,84.11896337925236
694,-29512,139,195806,40,75,85.0
695,-29577,140,195806,40,76,85.88364221433555
696,-29641,141,195806,40,77,86.76981041814025
697,-29700,142,195806,40,78,87.65842800324451
698,-29756,143,195806,40,79,88.54942122905152
699,-29811,144,195806,40,80,89.44271909999159
700,-29863,145,195806,40,81,90.33825324855468
701,-29914,146,195806,40,82,91.23595782365635
702,-29964,147,195806,40,83,92.13576938409967
703,-30012,148,195806,40,83,92.13576938409967
704,-30056,149,195806,41,83,92.57429448826494
705,-30097,150,195806,42,83,93.02150289046077
706,-30135,151,195806,43,83,93.47726996441435
707,-30170,152,195806,44,83,93.94147114027967
708,-30202,153,195806,45,83,94.41398201537736
709,-30233,154,195806,45,83,94.41398201537736
710,-30262,155,195806,45,84,95.29428104561154
711,-30290,156,195806,45,85,96.17692030835673
712,-30315,157,195806,45,86,97.06183596038146
713,-30337,158,195806,45,87,97.94896630388705
714,-30356,159,195806,45,88,98.8382517044894
715,-30373,160,195806,45,89,99.72963451251589
716,-30387,161,195806,45,90,100.62305898749054
717,-30396,162,195806,45,91,101.51847122568385
718,-30402,163,195806,45,92,102.41581909060729
719,-30407,164,195806,45,93,103.31505214633539
720,-30409,165,195806,45,94,104.21612159354233
721,-135,1,25404,0,0,0.0
722,-269,2,25404,1,0,1.0
723,-400,3,25404,2,0,2.0
724,-527,4,25404,3,0,3.0
725,-651,5,25404,4,0,4.0
726,-774,6,25404,4,0,4.0
727,-896,7,25404,4,1,4.123105625617661
728,-1017,8,25404,4,1,4.123105625617661
729,-1136,9,25404,5,1,5.0990195135927845
730,-1254,10,25404,6,1,6.082762530298219
731,-1371,11,25404,7,1,7.0710678118654755
732,-1487,12,25404,8,1,8.06225774829855
733,-1600,13,25404,9,1,9.055385138137417
734,-1710,14,25404,10,1,10.04987562112089
735,-1816,15,25404,11,1,11.045361017187261
736,-1921,16,25404,12,1,12.041594578792296
737,-2022,17,25404,13,1,13.038404810405298
738,-2120,18,25404,14,1,14.035668847618199
739,-2217,19,25404,15,1,15.033296378372908
740,-2311,20,25404,16,1,16.0312195418814
741,-2402,21,25404,16,1,16.0312195418814
742,-2487,22,25404,16,2,16.1245154965971
743,-2571,23,25404,16,3,16.278820596099706
744,-2652,24,25404,16,4,16.492422502470642
745,-2730,25,25404,16,5,16.76305461424021
746,-2805,26,25404,16,6,17.08800749063506
747,-2879,27,25404,16,6,17.08800749063506
748,-2951,28,25404,17,6,18.027756377319946
749,-3022,29,25404,18,6,18.973665961010276
750,-3090,30,25404,19,6,19.924858845171276
751,-3157,31,25404,19,6,19.924858845171276
752,-3223,32,25404,19,7,20.248456731316587
753,-3288,33,25404,19,8,20.615528128088304
754,-3352,34,25404,19,8,20.615528128088304
755,-3415,35,25404,20,8,21.540659228538015
756,-3475,36,25404,21,8,22.47220505424423
757,-3534,37,25404,22,8,23.40939982143925
758,-3590,38,25404,23,8,24.351591323771842
759,-3643,39,25404,24,8,25.298221281347036
760,-3693,40,25404,25,8,26.248809496813376
761,-3742,41,25404,25,8,26.248809496813376
762,-3789,42,25404,25,9,26.570660511172846
763,-3833,43,25404,25,10,26.92582403567252
764,-3875,44,25404,25,11,27.313000567495326
765,-3914,45,25404,25,12,27.730849247724095
766,-3951,46,25404,25,13,28.178005607210743
767,-3987,47,25404,25,14,28.653097563788805
768,-4022,48,25404,25,14,28.653097563788805
769,-4056,49,25404,26,14,29.5296461204668
770,-4088,50,25404,27,14,30.4138126514911
771,-4118,51,25404,28,14,31.304951684997057
772,-4146,52,25404,29,14,32.202484376209235
773,-4171,53,25404,30,14,33.1058907144937
774,-4195,54,25404,31,14,34.0147027033899
775,-4217,55,25404,32,14,34.92849839314596
776,-4238,56,25404,33,14,35.84689665786984
777,-4258,57,25404,33,14,35.84689665786984
778,-4276,58,25404,33,15,36.24913792078372
779,-4293,59,25404,33,16,36.6742416417845
780,-4307,60,25404,33,17,37.12142238654117
781,-4318,61,25404,33,18,37.589892258425
782,-4326,62,25404,33,18,37.589892258425
783,-4329,63,25404,34,18,38.47076812334269
784,-4330,64,25404,35,18,39.35733730830886
785,-303,1,150021,0,0,0.0
786,-605,2,150021,1,0,1.0
787,-904,3,150021,2,0,2.0
788,-1200,4,150021,3,0,3.0
789,-1495,5,150021,3,0,3.0
790,-1789,6,150021,3,1,3.1622776601683795
791,-2080,7,150021,3,2,3.605551275463989
792,-2370,8,150021,3,3,4.242640687119285
793,-2656,9,150021,3,4,5.0
794,-2939,10,150021,3,5,5.830951894845301
795,-3221,11,150021,3,5,5.830951894845301
796,-3502,12,150021,4,5,6.4031242374328485
797,-3780,13,150021,5,5,7.0710678118654755
798,-4057,14,150021,6,5,7.810249675906654
799,-4331,15,150021,7,5,8.602325267042627
800,-4603,16,150021,8,5,9.433981132056603
801,-4874,17,150021,9,5,10.295630140987
802,-5142,18,150021,10,5,11.180339887498949
803,-5409,19,150021,11,5,12.083045973594572
804,-5673,20,150021,12,5,13.0
805,-5936,21,150021,12,5,13.0
806,-6197,22,150021,12,6,13.416407864998739
807,-6456,23,150021,12,7,13.892443989449804
808,-6713,24,150021,12,7,13.892443989449804
809,-6967,25,150021,13,7,14.7648230602334
810,-7218,26,150021,14,7,15.652475842498529
811,-7468,27,150021,15,7,16.55294535724685
812,-7715,28,150021,16,7,17.46424919657298
813,-7960,29,150021,17,7,18.384776310850235
814,-8202,30,150021,18,7,19.313207915827967
815,-8442,31,150021,19,7,20.248456731316587
816,-8679,32,150021,20,7,21.18962010041709
817,-8913,33,150021,21,7,22.135943621178654
818,-9146,34,150021,22,7,23.08679276123039
819,-9376,35,150021,23,7,24.041630560342615
820,-9604,36,150021,24,7,25.0
821,-9831,37,150021,25,7,25.96150997149434
822,-10056,38,150021,25,7,25.96150997149434
823,-10278,39,150021,25,8,26.248809496813376
824,-10497,40,150021,25,9,26.570660511172846
825,-10715,41,150021,25,10,26.92582403567252
826,-10932,42,150021,25,11,27.313000567495326
827,-11145,43,150021,25,12,27.730849247724095
828,-11355,44,150021,25,13,28.178005607210743
829,-11564,45,150021,25,14,28.653097563788805
830,-11770,46,150021,25,15,29.154759474226502
831,-11975,47,150021,25,15,29.154759474226502
832,-12178,48,150021,26,15,30.01666203960727
833,-12378,49,150021,27,15,30.886890422961002
834,-12577,50,150021,28,15,31.76476034853718
835,-12773,51,150021,29,15,32.64965543462902
836,-12968,52,150021,29,15,32.64965543462902
837,-13161,53,150021,29,16,33.12099032335839
838,-13353,54,150021,29,17,33.61547262794322
839,-13542,55,150021,29,18,34.132096331752024
840,-13728,56,150021,29,19,34.66987164671943
841,-13911,57,150021,29,20,35.22782990761707
842,-14093,58,150021,29,20,35.22782990761707
843,-14274,59,150021,30,20,36.05551275463989
844,-14452,60,150021,30,20,36.05551275463989
845,-14625,61,150021,30,21,36.61966684720111
846,-14795,62,150021,30,22,37.20215047547655
847,-14962,63,150021,30,23,37.8021163428716
848,-15127,64,150021,30,24,38.41874542459709
849,-15290,65,150021,30,25,39.05124837953327
850,-15452,66,150021,30,26,39.698866482558415
851,-15613,67,150021,30,26,39.698866482558415
852,-15773,68,150021,31,26,40.45985664828782
853,-15932,69,150021,31,26,40.45985664828782
854,-16089,70,150021,31,27,41.10960958218893
855,-16243,71,150021,31,28,41.773197148410844
856,-16396,72,150021,31,29,42.44997055358225
857,-16548,73,150021,31,30,43.139309220245984
858,-16698,74,150021,31,31,43.840620433565945
859,-16845,75,150021,31,32,44.553338819890925
860,-16990,76,150021,31,33,45.27692569068709
861,-17132,77,150021,31,34,46.010868281309364
862,-17271,78,150021,31,35,46.75467891024384
863,-17407,79,150021,31,35,46.75467891024384
864,-17538,80,150021,32,35,47.4236228055175
865,-17666,81,150021,33,35,48.104053883222775
866,-17793,82,150021,34,35,48.79549159502341
867,-17919,83,150021,35,35,49.49747468305833
868,-18043,84,150021,36,35,50.20956084253277
869,-18165,85,150021,37,35,50.93132631298737
870,-18285,86,150021,38,35,51.66236541235796
871,-18402,87,150021,39,35,52.40229002629561
872,-18518,88,150021,40,35,53.150729063673246
873,-18630,89,150021,41,35,53.907327887774215
874,-18739,90,150021,42,35,54.67174773134658
875,-18847,91,150021,43,35,55.44366510251645
876,-18954,92,150021,43,35,55.44366510251645
877,-19060,93,150021,43,36,56.08029957123981
878,-19165,94,150021,43,36,56.08029957123981
879,-19268,95,150021,44,36,56.85068161420758
880,-19368,96,150021,45,36,57.62811813689564
881,-19465,97,150021,46,36,58.412327466040935
882,-19561,98,150021,47,36,59.20304046246274
883,-19655,99,150021,48,36,60.0
884,-19746,100,150021,49,36,60.802960454241045
885,-19835,101,150021,50,36,61.61168720299745
886,-19921,102,150021,51,36,62.42595614005443
887,-20005,103,150021,52,36,63.245553203367585
888,-20086,104,150021,53,36,64.07027391856539
889,-20166,105,150021,53,36,64.07027391856539
890,-20244,106,150021,53,37,64.63745044476924
891,-20318,107,150021,53,38,65.21502894272147
892,-20389,108,150021,53,39,65.80273550544841
893,-20459,109,150021,53,40,66.40030120413611
894,-20526,110,150021,53,41,67.00746227100382
895,-20590,111,150021,53,42,67.62396025078685
896,-20652,112,150021,53,43,68.24954212300622
897,-20712,113,150021,53,43,68.24954212300622
898,-20769,114,150021,54,43,69.02897942168927
899,-20825,115,150021,55,43,69.81403870282824
900,-20880,116,150021,56,43,70.60453243241541
901,-20929,117,150021,57,43,71.40028011149536
902,-20975,118,150021,58,43,72.20110802473879
903,-21020,119,150021,59,43,73.00684899377592
904,-21064,120,150021,60,43,73.81734213584231
905,-21105,121,150021,61,43,74.63243262818116
906,-21144,122,150021,62,43,75.45197147855052
907,-21180,123,150021,63,43,76.27581530209953
908,-21212,124,150021,64,43,77.10382610480494
909,-21241,125,150021,65,43,77.93587107359485
910,-21269,126,150021,66,43,78.77182237323191
911,-21294,127,150021,67,43,79.61155694998057
912,-21317,128,150021,68,43,80.45495634204272
913,-21337,129,150021,69,43,81.30190649671138
914,-21354,130,150021,70,43,82.15229759416349
915,-21370,131,150021,71,43,83.00602387778854
916,-21385,132,150021,72,43,83.86298349093002
917,-21399,133,150021,73,43,84.72307831990054
918,-21412,134,150021,73,43,84.72307831990054
919,-21423,135,150021,73,44,85.23496934944014
920,-21432,136,150021,73,44,85.23496934944014
921,-21438,137,150021,74,44,86.09297300012354
922,-21443,138,150021,75,44,86.95401083331349
923,-21446,139,150021,75,44,86.95401083331349
924,-82,1,6557,0,0,0.0
925,-163,2,6557,1,0,1.0
926,-241,3,6557,2,0,2.0
927,-318,4,6557,3,0,3.0
928,-392,5,6557,4,0,4.0
929,-462,6,6557,5,0,5.0
930,-530,7,6557,6,0,6.0
931,-595,8,6557,7,0,7.0
932,-658,9,6557,8,0,8.0
933,-717,10,6557,9,0,9.0
934,-773,11,6557,10,0,10.0
935,-826,12,6557,11,0,11.0
936,-877,13,6557,12,0,12.0
937,-925,14,6557,13,0,13.0
938,-972,15,6557,13,0,13.0
939,-1018,16,6557,13,1,13.038404810405298
940,-1061,17,6557,13,2,13.152946437965905
941,-1103,18,6557,13,2,13.152946437965905
942,-1144,19,6557,14,2,14.142135623730951
943,-1183,20,6557,15,2,15.132745950421556
944,-1221,21,6557,16,2,16.1245154965971
945,-1257,22,6557,17,2,17.11724276862369
946,-1291,23,6557,18,2,18.110770276274835
947,-1322,24,6557,19,2,19.1049731745428
948,-1351,25,6557,19,2,19.1049731745428
949,-1376,26,6557,19,3,19.235384061671343
950,-1400,27,6557,19,3,19.235384061671343
951,-1423,28,6557,20,3,20.223748416156685
952,-1445,29,6557,21,3,21.213203435596427
953,-1464,30,6557,22,3,22.20360331117452
954,-1482,31,6557,23,3,23.194827009486403
955,-1498,32,6557,24,3,24.186773244895647
956,-1511,33,6557,25,3,25.179356624028344
957,-1521,34,6557,26,3,26.1725046566048
958,-1529,35,6557,27,3,27.16615541441225
959,-1534,36,6557,28,3,28.160255680657446
960,-1538,37,6557,28,3,28.160255680657446
961,-1541,38,6557,28,4,28.284271247461902
962,-76,1,7137,0,0,0.0
963,-151,2,7137,1,0,1.0
964,-225,3,7137,1,0,1.0
965,-297,4,7137,1,1,1.4142135623730951
966,-366,5,7137,1,2,2.23606797749979
967,-433,6,7137,1,3,3.1622776601683795
968,-497,7,7137,1,4,4.123105625617661
969,-558,8,7137,1,5,5.0990195135927845
970,-618,9,7137,1,5,5.0990195135927845
971,-677,10,7137,2,5,5.385164807134504
972,-733,11,7137,3,5,5.830951894845301
973,-787,12,7137,4,5,6.4031242374328485
974,-839,13,7137,5,5,7.0710678118654755
975,-888,14,7137,6,5,7.810249675906654
976,-934,15,7137,7,5,8.602325267042627
977,-977,16,7137,8,5,9.433981132056603
978,-1017,17,7137,9,5,10.295630140987
979,-1053,18,7137,10,5,11.180339887498949
980,-1087,19,7137,11,5,12.083045973594572
981,-1119,20,7137,12,5,13.0
982,-1150,21,7137,13,5,13.92838827718412
983,-1180,22,7137,14,5,14.866068747318506
984,-1207,23,7137,15,5,15.811388300841896
985,-1230,24,7137,16,5,16.76305461424021
986,-1252,25,7137,16,5,16.76305461424021
987,-1273,26,7137,16,6,17.08800749063506
988,-1292,27,7137,16,7,17.46424919657298
989,-1306,28,7137,16,8,17.88854381999832
990,-1317,29,7137,16,9,18.35755975068582
991,-1326,30,7137,16,10,18.867962264113206
992,-1334,31,7137,16,11,19.4164878389476
993,-1337,32,7137,16,12,20.0
994,-450,1,303063,0,0,0.0
995,-899,2,303063,1,0,1.0
996,-1347,3,303063,1,0,1.0
997,-1793,4,303063,1,1,1.4142135623730951
998,-2238,5,303063,1,1,1.4142135623730951
999,-2681,6,303063,2,1,2.23606797749979
1000,-3121,7,303063,3,1,3.1622776601683795
1001,-3558,8,303063,3,1,3.1622776601683795
1002,-3990,9,303063,3,2,3.605551275463989
1003,-4421,10,303063,3,3,4.242640687119285
1004,-4849,11,303063,3,4,5.0
1005,-5276,12,303063,3,5,5.830951894845301
1006,-5701,13,303063,3,6,6.708203932499369
1007,-6123,14,303063,3,7,7.615773105863909
1008,-6542,15,303063,3,8,8.54400374531753
1009,-6959,16,303063,3,8,8.54400374531753
1010,-7373,17,303063,4,8,8.94427190999916
1011,-7784,18,303063,5,8,9.433981132056603
1012,-8191,19,303063,6,8,10.0
1013,-8597,20,303063,7,8,10.63014581273465
1014,-9000,21,303063,8,8,11.313708498984761
1015,-9402,22,303063,9,8,12.041594578792296
1016,-9801,23,303063,10,8,12.806248474865697
1017,-10198,24,303063,11,8,13.601470508735444
1018,-10594,25,303063,12,8,14.422205101855956
1019,-10989,26,303063,12,8,14.422205101855956
1020,-11382,27,303063,12,7,13.892443989449804
1021,-11774,28,303063,12,7,13.892443989449804
1022,-12165,29,303063,13,7,14.7648230602334
1023,-12555,30,303063,14,7,15.652475842498529
1024,-12943,31,303063,15,7,16.55294535724685
1025,-13328,32,303063,16,7,17.46424919657298
1026,-13712,33,303063,17,7,18.384776310850235
1027,-14093,34,303063,18,7,19.313207915827967
1028,-14473,35,303063,19,7,20.248456731316587
1029,-14851,36,303063,20,7,21.18962010041709
1030,-15226,37,303063,21,7,22.135943621178654
1031,-15598,38,303063,22,7,23.08679276123039
1032,-15967,39,303063,23,7,24.041630560342615
1033,-16333,40,303063,24,7,25.0
1034,-16696,41,303063,25,7,25.96150997149434
1035,-17056,42,303063,26,7,26.92582403567252
1036,-17413,43,303063,27,7,27.892651361962706
1037,-17769,44,303063,27,7,27.892651361962706
1038,-18124,45,303063,27,8,28.160255680657446
1039,-18476,46,303063,27,9,28.460498941515414
1040,-18825,47,303063,27,10,28.792360097775937
1041,-19173,48,303063,27,11,29.154759474226502
1042,-19519,49,303063,27,12,29.546573405388315
1043,-19864,50,303063,27,12,29.546573405388315
